model,features,accuracy_vs_kaggle,improvement
lgbm,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.77751,0.00957
lgbm,"title, deck, women_children_first",0.78229,0.01435
lgbm,"family_size, is_alone, fare_per_person, has_cabin",0.76555,-0.00239
lgbm,"title, family_size, fare_per_person, deck, women_children_first",0.77751,0.00957
lgbm,"women_children_first, deck, has_cabin",0.77511,0.00717
lgbm,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.77511,0.00717
cb,title,0.78708,0.00478
cb,family_size,0.77511,-0.00718
cb,is_alone,0.77751,-0.00478
cb,age_group,0.78468,0.00239
cb,fare_per_person,0.77511,-0.00718
cb,deck,0.77511,-0.00718
cb,has_cabin,0.7799,-0.00239
cb,is_mother,0.77751,-0.00478
cb,sex_pclass,0.77751,-0.00478
cb,is_child,0.78468,0.00239
cb,women_children_first,0.78468,0.00239
cb,baseline,0.78229,0.0
cb,"women_children_first, age_group, sex_pclass",0.78468,0.00239
cb,"family_size, fare_per_person, deck, sex_pclass, age_group",0.76794,-0.01435
cb,"title, is_child, women_children_first, age_group, sex_pclass",0.78708,0.00478
cb,"is_alone, has_cabin, is_mother",0.77511,-0.00718
cb,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.76076,-0.02153
cb,"title, deck, women_children_first",0.78708,0.00478
cb,"family_size, is_alone, fare_per_person, has_cabin",0.7799,-0.00239
cb,"title, family_size, fare_per_person, deck, women_children_first",0.78229,0.0
cb,"women_children_first, deck, has_cabin",0.78468,0.00239
cb,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.78468,0.00239
