model,features,accuracy,improvement
lgbm,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.82267,-0.00114
lgbm,"title, deck, women_children_first",0.82494,0.00112
lgbm,"family_size, is_alone, fare_per_person, has_cabin",0.80249,-0.02132
lgbm,"title, family_size, fare_per_person, deck, women_children_first",0.81595,-0.00787
lgbm,"women_children_first, deck, has_cabin",0.82045,-0.00336
lgbm,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.81709,-0.00673
cb,title,0.82155,0.00446
cb,family_size,0.80138,-0.01571
cb,is_alone,0.80249,-0.01459
cb,age_group,0.82492,0.00783
cb,fare_per_person,0.79687,-0.02022
cb,deck,0.80475,-0.01234
cb,has_cabin,0.8081,-0.00898
cb,is_mother,0.81146,-0.00563
cb,sex_pclass,0.81146,-0.00563
cb,is_child,0.82492,0.00783
cb,women_children_first,0.82604,0.00895
cb,baseline,0.81709,0.0
cb,"women_children_first, age_group, sex_pclass",0.82604,0.00895
cb,"family_size, fare_per_person, deck, sex_pclass, age_group",0.82715,0.01006
cb,"title, is_child, women_children_first, age_group, sex_pclass",0.8238,0.0067
cb,"is_alone, has_cabin, is_mother",0.79578,-0.0213
cb,"title, family_size, fare_per_person, deck, has_cabin, is_child, women_children_first, age_group, sex_pclass",0.82378,0.00668
cb,"title, deck, women_children_first",0.81932,0.00223
cb,"family_size, is_alone, fare_per_person, has_cabin",0.80137,-0.01571
cb,"title, family_size, fare_per_person, deck, women_children_first",0.81932,0.00223
cb,"women_children_first, deck, has_cabin",0.82157,0.00448
cb,"title, is_alone, deck, sex_pclass, women_children_first, age_group",0.82043,0.00334
